state,population,value
28,0.02,0.13199583188404915
44,0.0,0.03356218152991129
41,0.0,0.07655336213098911
6,0.04,0.2992133201705968
25,0.07,0.3015508890813196
6,0.03,0.33826357473267227
19,0.06,0.06933651171064885
9,0.01,0.07014917801549633
33,0.14,0.1706404448650954
40,0.11,0.35135360975261104
34,0.0,0.08078804311567322
12,0.18,0.418044745483372
48,0.24,0.31426410508128844
46,0.0,0.06576751591634374
22,0.01,0.4781208602697769
6,0.05,0.22282008726622543
42,0.01,0.05509107434114403
48,0.0,0.280116610344176
4,0.64,0.46317611179178886
12,0.06,0.4733182176050981
42,0.01,0.06863202926520928
25,0.02,0.04126394731815136
6,0.13,0.17221267960626796
6,0.0,0.4462204237909471
34,0.01,0.02434441071385568
6,0.16,0.9162608543106696
42,0.02,0.07363392170529265
12,0.03,0.1164692571030918
6,0.12,0.5615722549850028
12,0.06,0.21341011002221655
34,0.02,0.02772843793758445
39,0.03,0.050054532619199524
45,0.0,0.11757757002986971
33,0.02,0.1414757548962207
39,0.01,0.11238328703200176
42,0.05,0.1120767058115523
6,0.01,0.21193643409375296
6,0.03,0.5387582072206767
39,0.0,0.05641939682400915
28,0.02,0.433275077443191
25,0.0,0.10352649618051432
16,0.01,0.15289888055708445
6,0.05,0.2533210578563913
34,0.1,0.10633927868639823
34,0.01,0.06731726581845733
25,0.0,0.05166279197500501
6,0.04,0.2129405126741191
47,0.0,0.32598137449961806
6,0.01,0.0849428188543446
6,0.03,0.12139227465012703
33,0.03,0.06015819354732092
5,0.03,0.5756139221058933
34,0.02,0.09316825791757163
6,0.06,0.20889190985361905
25,0.15,0.4788963748371979
22,0.34,0.8129365700555815
42,0.01,0.09279297859792367
12,0.01,0.53575424304631
12,0.02,0.6506377127700254
48,0.12,0.28119567723465916
37,0.11,0.6365330391561466
39,0.01,0.048719907428538684
44,0.03,0.12658168656627303
12,0.0,0.6641609115218241
34,0.08,0.5243399458817022
6,0.02,0.025186874180458306
37,0.01,0.6373692741734585
12,0.14,0.4366420719813054
40,0.0,0.0745024031043978
29,0.01,0.06505429616467429
9,0.03,0.05255692441991566
25,0.04,0.1299128198256859
25,0.02,0.1066497002437359
34,0.01,0.052084633423178525
6,0.04,0.19959507790890843
51,0.04,0.0909786533193569
48,0.01,0.2101321621381435
37,0.02,0.42680829086044947
39,0.06,0.3539182673801619
54,0.07,0.25770269715218325
42,0.0,0.09018512438985488
18,0.0,0.0873925344813325
48,0.03,0.2327564955086669
25,0.11,0.6019691159511305
34,0.13,0.11968923271975429
42,0.02,0.05716734861366554
34,0.35,0.8217177467463561
53,0.01,0.11958615294574601
40,0.0,0.1756187292621672
39,0.03,0.18238057509145403
35,0.0,0.2899870681590698
48,0.0,0.34786091754848414
34,0.0,0.02630975804765856
9,0.07,0.13733360737030198
37,0.28,0.4187009859992189
12,0.11,0.13337341712223577
18,0.02,0.060071813186590675
42,0.01,0.039146209518938706
39,0.02,0.05419650255708165
34,0.01,0.18679825698428382
25,0.04,0.1497820811881665
39,0.02,0.10904332325074617
48,0.02,0.10681148183572314
49,0.0,0.05352892141794577
25,0.0,0.043098849733476066
50,0.01,0.061965394873906884
13,0.2,0.6034851630792482
6,0.09,0.3096826953259851
37,0.01,0.4387800103077308
12,0.03,0.2443622531987893
34,0.0,0.10278975352674197
18,0.01,0.25060289615324594
6,0.01,0.5714809886852854
42,0.0,0.06416590093906445
41,0.16,0.18613197468578496
6,0.2,0.1832894381034984
39,0.0,0.10608895949504732
25,0.03,0.08103211940762618
45,0.0,0.11925914910162569
24,0.01,0.3632970394411959
54,0.0,0.05839018569060045
12,0.03,0.5720373106357728
34,0.01,0.0703892265389166
48,0.01,0.15876117346321594
6,0.07,0.36842988077246036
48,0.03,0.13587630601830034
49,0.0,0.07837649369905125
51,0.07,0.4411737401446176
23,0.02,0.06339653118576474
55,0.0,0.06056516973188189
36,0.02,0.33977681517518116
42,0.07,0.4761365667751875
39,0.0,0.07233250925297141
55,0.04,0.06810267496061342
1,0.0,0.25680995101222864
48,0.02,0.5896555537381216
44,0.1,0.24362196298916905
45,0.0,0.5272473940604685
13,0.01,0.5384441474414374
19,0.0,0.10067462385135131
42,0.0,0.0773984043630204
53,0.02,0.2012499421442369
9,0.19,0.7666251787396323
25,0.03,0.09467723373136777
48,0.01,0.19849621165884807
6,0.03,0.2659264557063275
55,0.02,0.04419944049589511
25,0.05,0.20633927595099325
53,0.04,0.22327071111445188
25,0.03,0.03125411247929239
42,0.02,0.1525793790310172
6,0.11,0.30173688550286143
6,0.15,0.5804698541300803
39,0.02,0.16444563789783553
6,0.08,0.19582118678896107
6,0.08,0.621734805897804
12,0.01,0.27629502348479573
45,0.05,0.7343064923013958
55,0.07,0.033236266326397125
37,0.62,0.6100246394818947
12,0.1,0.59190685467827
18,0.02,0.040504222906173185
34,0.0,0.13874535370607954
42,0.01,0.031945141950301625
45,0.1,0.8026986269951135
29,0.01,0.27917192740765984
42,0.0,0.10451041667293728
54,0.01,0.09371745896009957
48,0.0,0.1765563882595866
18,0.02,0.24728877267126897
12,0.02,0.5471908180495619
51,0.31,0.7154691480216002
9,0.03,0.017922416521565968
44,0.03,0.06508330480093627
47,0.03,0.13685339747595435
1,0.28,0.5017319067539112
29,0.01,0.15442700903652412
29,0.0,0.0452542709108015
25,0.01,0.3257576135357086
25,0.03,0.1158892806176472
47,0.04,0.24919756763206574
12,0.0,0.41274495035000724
18,0.04,0.3409743676186639
25,0.0,0.10603526988315073
6,0.06,0.44288351700768197
1,0.02,0.5137935952504673
9,0.06,0.11743553324142192
9,0.01,0.09096165643617528
38,0.06,0.07144404075835564
48,0.01,0.09711113697187118
25,0.01,0.1644363213593589
42,0.01,0.09744359792575062
8,0.03,0.24766220010851914
34,0.01,0.21843822004362115
48,0.01,0.3167732384875224
34,0.03,0.4726799540968169
33,0.0,0.006171076207726077
48,0.02,0.4249562941164953
25,0.01,0.12498952488837572
34,0.02,0.11200646157585697
51,0.0,0.19699019090963668
42,0.01,0.0375321534204128
42,0.15,0.31770793169807354
39,0.02,0.12350695557376115
34,0.04,0.09655147969557382
6,0.67,0.6736867414066814
34,0.01,0.03156351749435696
6,0.0,0.3388789206020379
53,0.06,0.35057564444922173
39,0.02,0.11277487596340943
1,0.0,0.10011109458070161
1,0.01,0.3014781827648596
13,0.02,0.31654375238109617
40,0.02,0.12078779643361182
6,0.04,0.3270989238168101
48,0.09,0.3574538410450245
39,0.03,0.2899605947902031
34,0.03,0.03285130195726074
25,0.02,0.05936083777539812
29,0.01,0.12959023698266958
34,0.07,0.09112260065998717
34,0.08,0.24694343536729135
39,0.12,0.4351397378065271
34,0.01,0.10476217042748814
36,0.08,0.4302440908403384
37,0.01,0.48178085205553417
6,0.01,0.38719236504797777
39,0.0,0.08689259142665388
6,0.01,0.2489269482429884
21,0.0,0.35208859361098527
40,0.02,0.17083160411613982
23,0.02,0.11475324726707781
48,0.09,0.34116373155554564
6,0.08,0.30162074079344997
4,0.02,0.32877593573429703
19,0.0,0.0937970595028722
47,0.04,0.11950652904208453
34,0.01,0.21774161842970535
6,0.04,0.36327031212047306
39,0.05,0.12047354570397587
48,0.04,0.19886021895039246
34,0.03,0.01927707254219648
34,0.04,0.9900119477796328
48,0.01,0.418886457993931
42,0.06,0.05779689927102871
49,0.12,0.08562711255482493
39,0.03,0.04558570315470954
9,0.07,0.17967276455828818
48,0.0,0.08733909125313291
34,0.11,0.12063501289238154
39,0.0,0.05917432458435856
25,0.0,0.07496840971035126
36,0.04,0.04517029231420373
55,0.01,0.05112118441811786
55,0.14,0.1925903810767878
53,0.81,0.6286914737369964
8,0.08,0.1415285102908538
34,0.0,0.07646330979890234
53,0.02,0.0945860256745392
9,0.0,0.05656578645589097
39,0.02,0.10588474329664424
46,0.02,0.06122458535720175
39,0.01,0.08189460276074456
49,0.09,0.05719943706079318
36,0.01,0.18080800020162932
25,0.06,0.10326660601047141
34,0.01,0.0712049862411182
18,0.01,0.09128581507905137
40,0.0,0.06110779341690484
1,0.02,0.3058804849128382
29,0.02,0.19436483849439523
1,0.41,0.8861542160364382
41,0.0,0.08168143137176462
41,0.02,0.09820808924313959
18,0.15,0.40417356733845294
42,0.16,0.35597455364867714
48,0.01,0.1921676654481166
48,0.07,0.137130573702469
29,0.07,0.0996996035148851
48,0.03,0.5609849058974523
13,0.03,0.23930099897341572
55,0.01,0.04000716594691569
33,0.02,0.04115958061506465
13,0.01,0.4725294761801023
6,0.02,0.3277179048256958
9,0.03,0.007477356546196311
49,0.01,0.11312233950074227
34,0.02,0.27147316617910877
45,0.01,0.255895505851552
42,0.11,0.4738619509479999
47,0.01,0.07784300959377263
34,0.02,0.03750257797206377
8,0.0,0.11816309129977035
34,0.16,0.5174875346390408
48,0.0,0.3308057502668909
6,0.08,0.3719652719156354
48,0.0,0.2881071140679128
6,0.17,0.4119968332925414
39,0.01,0.04167953879566756
6,0.0,0.16325499048039027
53,0.01,0.08439640292601343
37,0.03,0.3092632080459352
48,0.03,0.4451600683810892
48,0.0,0.04297239726607424
16,0.03,0.08918705926484101
48,0.14,0.37172030158950164
42,0.01,0.11051980528997549
51,0.01,0.31171312322447947
12,0.03,0.6823514328180682
39,0.07,0.5980470050270761
55,0.99,0.5180769051552852
22,0.0,0.21319816545784603
48,0.0,0.26701366214140854
6,0.01,0.45801777588853915
4,0.01,0.391730448887315
27,0.01,0.16671676415068282
8,0.01,0.5351945895063919
37,0.06,0.6207833579092543
6,0.03,0.21166461207700074
12,0.04,0.969751234778711
36,0.02,0.2530441139906024
37,0.01,0.20897305415061562
24,1.0,0.887614815850887
34,0.02,0.12218653705757074
12,0.0,0.11559981406128897
18,0.0,0.05341427777167934
34,0.0,0.13471943736907285
25,0.01,0.1493242982043303
48,0.01,0.1554190737117259
1,0.03,0.7196074856878896
25,0.04,0.4050372490549529
34,0.01,0.07552286032933217
21,0.05,0.512944171324502
42,0.01,0.04529476614628736
48,0.01,0.2164612345262745
42,0.01,0.039370210585871035
45,0.03,0.6271627949747547
48,0.03,0.3358905039715932
6,0.19,0.3623903934363066
44,0.02,0.09088494947769467
6,0.58,0.6205829157029792
55,0.0,0.07066672650464695
28,0.05,0.42575219025626804
23,0.0,0.07102491558923485
34,0.0,0.09690453466457016
36,0.06,0.13648009803141348
9,0.01,0.03740428386293567
6,0.43,0.19729234652263447
8,0.03,0.2657640744729644
12,0.01,0.15842639275535697
47,0.03,0.3473766397601751
5,0.01,0.08831171391607939
39,0.01,0.08956556558534494
48,0.08,0.7569824001389207
47,0.01,0.12291736403489403
1,0.0,0.3637523999971332
34,0.08,0.928595475879014
34,0.02,0.03756623765846501
39,0.02,0.03680129407809263
47,0.0,0.5889388259709607
55,0.04,0.06940350519829182
37,0.03,0.2874744628200742
18,0.05,0.21112210864730024
48,0.15,0.5981981751984555
49,0.01,0.07831020263220576
29,0.03,0.09822073067581574
12,0.03,0.9083175704830468
51,0.0,0.13564529689772017
33,0.02,0.019113133616306406
13,0.0,0.544582332595364
39,0.04,0.048316912996818465
6,0.0,0.8156609090265885
25,0.06,0.2062743975648122
53,0.27,0.34844279540153095
8,0.0,0.10676563697839161
34,0.01,0.16457144577876975
6,0.02,0.16553080195285513
39,0.03,0.13613323992855159
34,0.0,0.09699098376080409
53,0.1,0.3213318538249172
49,0.1,0.07373987175925356
13,0.03,0.6231726372453954
37,0.03,0.38199182660751957
13,0.01,0.4152620334953442
53,0.01,0.25741209524422026
55,0.04,0.27164914316273764
6,0.08,0.34526221708064614
55,0.01,0.04822589369242779
47,0.01,0.2911869047793911
12,0.01,0.24881451238381275
6,0.03,0.18735661947593127
21,0.03,0.4869615878926266
48,0.05,0.1652359941902406
36,0.04,0.018049533390726333
48,0.73,0.4104044612385972
53,0.04,0.11617030677528015
39,0.03,0.10410007825159567
47,0.02,0.24086234575454307
34,0.01,0.0631080934174219
34,0.0,0.026708513941813658
28,0.02,0.48607263625184943
25,0.01,0.04986560692975213
34,0.06,0.046172917913551464
53,0.02,0.4333537091989615
35,0.0,0.29513709576512626
9,0.11,0.18588891514975095
39,0.06,0.24520891169875997
25,0.01,0.09304723258643374
6,0.25,0.8345795470639881
25,0.04,0.12320393496299875
5,0.06,0.18453321185001126
34,0.03,0.08659651038784855
55,0.0,0.027241036060139806
40,0.07,0.2824498934823452
47,0.25,0.5740067272823057
39,0.1,0.377379221613701
41,0.07,0.10125214927445896
48,0.0,0.31214492722145004
23,0.0,0.09934136492548874
40,0.05,0.13661860072082702
55,0.11,0.25065391905453155
39,0.02,0.16872699486026443
6,0.17,0.22992769053465584
40,0.04,0.1588439544999989
42,0.0,0.03495254248207354
34,0.04,0.16447103408693034
5,0.02,0.13202272232525658
8,0.01,0.20729049033478697
19,0.0,0.045140217096674776
12,0.09,0.11905248647742961
25,0.05,0.1274617881281683
39,1.0,0.5440362290117469
5,0.0,0.30765850122211164
36,0.03,0.13825696807580135
35,0.6,0.5305786481347554
13,0.01,0.5079599929815357
36,0.0,0.14949566057624508
6,0.08,0.639404416597573
44,0.0,0.05043757582322077
34,0.0,0.05938407727288281
8,0.04,0.07388866401036116
39,0.52,0.484429491678033
6,0.02,0.16987606179118678
42,0.0,0.11898101909276698
45,0.01,0.1986472286175196
55,0.02,0.045063727740891305
34,0.0,0.16739705484252035
34,0.01,0.0943044736348721
37,0.01,0.6892312741000426
42,0.08,0.1294430764147606
6,0.05,0.1876766901383993
42,0.01,0.08170303066067133
25,0.01,0.06470120481065948
34,0.08,0.44572999876532493
6,0.01,0.7104046639556583
34,0.01,0.1323968897123495
18,0.03,0.10938599319176392
19,0.03,0.03797003787208532
36,0.01,0.24564424661323775
19,0.02,0.033372876167012566
41,0.01,0.07839877451066396
6,0.12,0.4788117760800619
9,0.16,0.20642436207169607
34,0.02,0.02219344196498102
37,0.02,0.6062946685754578
23,0.02,0.07108410762765792
20,0.47,0.3919726572828775
6,0.04,0.24710314019806096
6,0.02,0.11723061594369294
34,0.01,0.9439394173587157
18,0.0,0.07556255448428079
34,0.05,0.09079855638748778
1,0.04,0.27615112871485314
6,1.0,0.8765740254964605
38,0.04,0.06038763534890243
47,0.03,0.24678475727477467
6,0.1,0.30598738827698924
48,0.4,0.38048322510649746
48,0.02,0.2669423794990396
6,0.07,0.13662286708455762
12,0.02,0.09565422577236024
44,0.11,0.12045127110077761
36,0.03,0.18579821610510164
42,0.02,0.07076616090696329
39,0.01,0.1151412249941787
42,0.01,0.09432337258572689
25,0.02,0.04656226162761401
18,0.05,0.11696382004015751
9,0.01,0.1637839220578183
34,0.0,0.09215804903086154
34,0.0,0.07938284502915527
29,0.01,0.19915341030776612
36,0.01,0.1393785893347143
34,0.1,0.05006438227604207
9,0.01,0.07970516839317777
13,0.11,0.6547634544034819
48,0.0,0.3729686839565383
42,0.11,0.1564712485117448
56,0.03,0.07175118394731943
40,0.01,0.4665199765836959
42,0.07,0.8474861011070709
47,0.04,0.03457680451358771
34,0.0,0.06975623141966242
9,0.02,0.03318644708699777
39,0.03,0.1922073047635438
36,0.06,0.20691497669303668
25,0.07,0.22038763659746755
18,0.05,0.3075146720688542
1,0.0,0.245151823818281
36,1.0,0.8546910638759622
6,0.04,0.4317292104417477
36,0.0,0.14717910140518353
6,0.07,0.15360051704470978
12,0.04,0.6435004678978686
21,0.01,0.14993146348323066
54,0.0,0.21554240634450364
18,0.03,0.11550847022169564
36,0.02,0.3664261507939246
42,0.02,1.3001124271883047e-06
6,0.09,0.30567705168201403
42,0.04,0.22617966584228746
29,0.16,0.18367122827846571
25,0.05,0.23378941413822735
6,0.0,0.3219082312819636
36,0.01,0.3898276029031034
39,0.01,0.06798460531547493
46,0.07,0.15915674055497933
45,0.01,0.3710857668540112
6,0.05,0.1574370785193301
13,0.01,0.3988370203345646
55,0.07,0.0319931185694437
33,0.0,0.0915198234540392
25,0.05,0.11716786122956901
6,0.07,0.3402472517257727
56,0.06,0.1292070062842652
34,0.01,0.13132928189895804
23,0.02,0.0834288035044399
48,0.01,0.18382672164679933
55,0.01,0.09542814140288827
18,0.17,0.8462202135136059
34,0.13,0.8637258629306273
51,0.01,0.1772044222742498
28,0.01,0.4801879076157541
21,0.0,0.1420500588217702
41,0.03,0.08870517978953854
48,0.02,0.2487224497599136
25,0.13,0.5196001333380507
12,0.08,0.17094754402622478
46,0.14,0.1505861214194326
6,0.0,0.29975838053209364
9,0.21,0.8818706286670477
1,0.0,0.25778997666312903
49,0.04,0.061771514103911754
25,0.01,0.015561171263873269
12,0.0,0.200314017429157
48,0.0,0.19075230161221354
34,0.0,0.053581464519902894
6,0.03,0.4434940977578486
1,0.0,0.0749109621911591
51,0.01,0.09408041430471073
6,0.04,0.13710835681554237
9,0.02,0.029146523973229373
42,0.01,0.07251329704374014
50,0.01,0.1797897361467332
25,0.03,0.10160497994047396
47,0.0,0.21910170795108735
6,0.03,0.13703406280208574
6,0.06,0.1582158258620996
18,0.01,0.19118511856287113
48,0.02,0.2645678046336007
29,0.02,0.03762014919599654
37,0.32,0.4212332599202344
48,0.7,0.6630558560758932
41,0.01,0.1425380763394003
6,0.08,0.2550272155865456
1,0.01,0.13640518850007938
13,0.62,0.9363293431432627
6,0.04,0.5529809097340357
25,0.91,0.7768573756729191
6,0.03,0.3066129148335187
34,0.0,0.07817325454548274
49,0.05,0.07972028320937855
44,0.01,0.530404220416903
51,0.14,0.43533928232615726
39,0.14,0.7186095356959206
47,0.23,0.6562067011142134
27,0.01,0.20873351484057903
12,0.0,0.9131804870754028
55,0.04,0.03452920748124489
39,0.01,0.48477810615826594
6,0.13,0.37716152752754345
42,1.0,0.645288137263347
12,0.01,0.1745434689557066
53,0.05,0.27066157509681193
34,0.02,0.010739812312911781
4,0.03,0.16596299397097772
6,0.07,0.5610480441589547
53,0.07,0.3992639756928311
6,0.05,0.10718338476195552
39,0.0,0.06109113542455742
51,0.15,0.5962440162685676
6,0.07,0.6056500113410024
13,0.06,0.5759644880780013
47,0.01,0.33281163018111276
48,1.0,0.648835663043974
34,0.04,0.030864954301596942
39,0.04,0.13124752385485558
48,0.18,0.37252383347006274
6,0.05,0.5670701870003076
6,0.05,0.49995601950230734
41,0.03,0.1504899602740371
41,0.0,0.19607424388895503
23,0.0,0.037314047513612926
6,0.09,0.18783607255546686
51,0.0,0.21207833399089693
39,0.02,0.27930666109147756
40,0.01,0.19226635691891694
12,0.02,0.2705210469052638
42,0.0,0.09763012520231071
21,0.01,0.03308446079856403
39,0.1,0.5035393514648472
27,0.02,0.07081040541273644
48,0.01,0.1354015289907787
21,0.0,0.18058104374849118
9,0.02,0.1533536818499736
6,0.05,0.30023576318646594
29,0.05,0.07547664926551428
48,0.02,0.20656715217627333
34,0.02,0.07265970397145433
33,0.03,0.14937228284328735
41,0.03,0.05043911631131599
6,0.01,0.23139743796619694
6,0.03,0.7108314974879282
42,0.01,0.14669205599429824
42,0.03,0.06888285257875554
6,0.13,0.9254675323919137
13,0.16,0.6525510405234689
39,0.01,0.0696934282737391
6,0.13,0.27845409272869204
48,0.01,0.04991425434599485
12,0.0,0.41332909115762956
22,0.01,0.7276579141524253
39,0.02,0.17666541058855423
12,0.01,0.12800436042996263
37,0.01,0.4558089801156197
42,0.0,0.22692838931841644
33,0.0,0.10125327623786802
23,0.09,0.2838906686336458
48,0.19,0.09480420842930222
51,0.16,0.3428568473618052
25,0.01,0.16762345771000275
37,0.01,0.5933105408852202
28,0.03,0.21597399664338196
6,0.03,0.0516822784199452
24,0.02,0.25025469646496545
38,0.01,0.03592411765580334
44,0.12,0.1165819455933339
39,0.0,0.07660132869929258
50,0.0,0.06916516318216308
48,0.03,0.21020030202326906
6,0.02,0.16454535641203355
21,0.07,0.2175107971850242
55,0.02,0.03664099558560732
25,0.0,0.115036606310983
53,0.05,0.16948211925726636
39,0.01,0.08702915796197064
37,0.0,0.2901486262611469
6,0.02,0.3489455886459353
19,0.03,0.08908308530481544
48,0.03,0.2158353690748254
41,0.02,0.15661153947843404
34,0.01,0.10468460477009386
6,0.0,0.25187543936911655
9,0.01,0.07976407429152844
34,0.0,0.06614768444308985
48,0.07,0.33617328222889953
12,0.01,0.28991416698084604
47,0.02,0.1194379763340763
6,0.03,0.34367977535820116
1,0.07,0.42671334032774394
34,0.0,0.005353242120980713
21,0.03,0.39097241996567844
36,0.01,0.09479408545533904
29,0.02,0.1740394938333279
47,0.0,0.2477458159282006
34,0.1,0.9750427197017164
36,0.09,0.35245931160543537
49,0.03,0.11746355037306708
47,0.0,0.3119826660937543
6,0.12,0.3779543433442926
47,0.06,0.5539493399209121
34,0.01,0.1700869280270787
5,0.08,0.609229913847716
34,0.06,0.051712317204748365
37,0.01,0.1220748768099357
25,0.14,0.33970525506085975
44,0.03,0.08408874970744445
1,0.02,0.0292671712873833
34,0.01,0.029958862675728865
34,0.04,0.261657970615834
13,0.03,0.5414590284168801
55,0.01,0.0293436468346278
12,0.09,0.16710822044006735
41,0.01,0.14186489412996567
12,0.08,0.18220805717919608
55,0.0,0.06851005769546589
41,0.01,0.12856828205656995
42,0.02,0.08818388908118692
2,0.03,0.11838466917089471
42,0.0,0.03752246584520626
34,0.03,0.248650884720934
34,0.02,0.08836553434866379
22,0.0,0.4219113951600593
48,0.02,0.33891585744145575
53,0.01,0.08030680113168415
41,0.01,0.10223771748871387
29,0.04,0.11863139002928225
8,0.44,0.2855912987891234
16,0.01,0.06629010440093841
12,0.0,0.8756762137208984
6,0.09,0.2866106865078008
53,0.04,0.17261368380244035
54,0.02,0.13686078842950525
40,0.0,0.1890449538893752
34,0.13,0.06389989994320378
34,0.01,0.09818318096172532
25,0.0,0.09979689022434884
44,0.0,0.11771205596970266
13,0.01,0.220132519140436
42,0.02,0.06567823910271607
28,0.05,0.5113103001952919
29,0.0,0.11975563862217886
48,0.03,0.07884727045509336
25,0.01,0.04813195109406475
25,0.01,0.03149021367694987
6,0.01,0.1310563876197397
12,0.0,0.20983064947336352
42,0.02,0.7962724958583509
6,0.05,0.3045665293648859
12,0.04,0.12270010288446107
9,0.03,0.0664372531796239
44,0.01,0.062563904412363
42,0.03,0.03098015717983881
12,0.0,0.09402304575992829
6,0.02,0.24435817043055702
39,0.02,0.6238654535401651
6,0.05,0.1623641956793333
9,0.08,0.05282318455119134
42,0.0,0.024525423594791915
48,0.15,0.21528057230831352
6,0.02,0.8804805692669293
6,0.04,0.254424274270116
18,0.12,0.394646695464777
12,0.05,0.1960003612097911
6,0.16,0.5121499920291319
37,0.01,0.33464825553557465
35,0.04,0.30800873497109765
39,0.02,0.08100513074213922
6,0.03,0.0591075077414908
6,0.06,0.1270820742261865
9,0.0,0.05607984786378496
42,0.0,0.09358685816083798
39,0.0,0.027544092619957126
48,0.06,0.2753254644166208
24,0.0,0.6565526022957793
4,0.06,0.18154404884693287
37,0.04,0.6592941556862759
39,0.06,0.689697725545739
48,0.02,0.30509593874151664
42,0.01,0.0907735600240134
4,0.0,0.19435601261714375
37,0.01,0.24117085461840615
18,0.02,0.0785419599599082
48,0.02,0.265931525324204
5,0.01,0.11053878779019932
45,0.05,0.6375374847978268
12,0.07,0.6983677664375836
48,0.23,0.2561034941125204
12,0.12,0.5225243320878381
12,0.03,0.6369671556017331
6,0.04,0.387017535528368
48,0.01,0.08353603603757619
48,0.01,0.10678118672703263
13,0.05,0.40025115215828977
48,0.02,0.07279680031549046
1,0.01,0.3544947596341552
37,0.05,0.20609284810187045
39,0.01,0.08445136178201643
21,0.01,0.06034874621470285
6,0.02,0.124424731537502
45,0.0,0.10445940851910318
6,0.07,0.08011197973803261
40,0.04,0.42310494784962294
18,0.02,0.10284900225095628
6,0.11,0.25026662880706435
6,0.14,0.31866531216998
42,0.01,0.0349733692274689
18,0.02,0.056831081505035755
6,0.06,0.19143828873334123
25,0.07,0.1846117890312396
42,0.01,0.03621435706074858
13,0.0,0.05340358105990087
46,0.01,0.02007931806232993
5,0.03,0.11255417583671379
1,0.01,0.10565038360152965
47,0.01,0.23884341625312921
9,0.04,0.2188735866199025
48,0.01,0.40587525905176386
24,0.04,0.3614428952037375
55,0.02,0.08281714320346967
18,0.01,0.06733422967860343
36,0.02,0.23909123290035694
44,0.01,0.19160313680330693
6,0.1,0.10018281624745475
33,0.03,0.04473634696837435
6,0.16,0.38317549785652294
34,0.01,0.10006965485793837
55,0.01,0.08724939825953594
29,0.68,0.7964741412919925
34,0.0,0.04917569462745239
21,0.0,0.1022046653805612
42,0.01,0.07438166282335933
36,0.04,0.22322298636999802
49,0.04,0.042617956991712336
8,0.0,0.055028288275600634
9,0.08,0.09881709975789076
1,0.0,0.5671135045492899
16,0.06,0.1064864553752907
4,0.19,0.15504547430794466
12,0.0,0.40215743118040354
34,0.01,0.01650109226501604
25,0.01,0.1779976228369287
34,0.06,0.10566937645384089
48,0.0,0.3725908725452439
18,0.01,0.11268752531033957
6,0.06,0.2188679186726986
40,0.0,0.25655298361057366
54,0.02,0.1897529100739023
6,0.04,0.21672147995656016
44,0.01,0.06333374720150366
6,0.02,0.43248422128673775
6,0.03,0.12583821420069177
34,0.02,0.09018843206189935
